"id";"serial";"valor";"created_at";"updated_at"
267;"fzypskqeec";22830.3;"2022-08-02 14:15:27.478018";"2022-08-02 14:15:27.478018"
268;"iiisdcsoas";14873.2;"2022-08-02 14:15:27.510027";"2022-08-02 14:15:27.510027"
269;"6au2y3ih2t";24078.6;"2022-08-02 14:15:27.542824";"2022-08-02 14:15:27.542824"
270;"om1cvc1x78";24980.4;"2022-08-02 14:15:27.573380";"2022-08-02 14:15:27.573380"
271;"958n0e6j5e";27697.7;"2022-08-02 14:15:27.610198";"2022-08-02 14:15:27.610198"
272;"dfu13uh7l2";32150.3;"2022-08-02 14:15:27.643927";"2022-08-02 14:15:27.643927"
273;"ut0uhwylxu";23688.8;"2022-08-02 14:15:27.669447";"2022-08-02 14:15:27.669447"
274;"mts3cd880t";20666.7;"2022-08-02 14:15:27.691843";"2022-08-02 14:15:27.691843"
275;"fhi382qqe9";20374.8;"2022-08-02 14:15:27.715578";"2022-08-02 14:15:27.715578"
276;"sz4mrdemqu";27416.3;"2022-08-02 14:15:27.751145";"2022-08-02 14:15:27.751145"
277;"sauvaod7ys";21613.7;"2022-08-02 14:15:27.773466";"2022-08-02 14:15:27.773466"
278;"kpx1h0lbr5";24102.8;"2022-08-02 14:15:27.809963";"2022-08-02 14:15:27.809963"
279;"qokqsfwmpl";22137.7;"2022-08-02 14:15:27.838732";"2022-08-02 14:15:27.838732"
280;"pzd73ycmii";33586.0;"2022-08-02 14:15:27.858348";"2022-08-02 14:15:27.858348"
281;"h9511tjea8";37869.7;"2022-08-02 14:15:27.894670";"2022-08-02 14:15:27.894670"
282;"7nopkgnocr";20973.2;"2022-08-02 14:15:27.923386";"2022-08-02 14:15:27.923386"
283;"6mtklwpetx";18508.3;"2022-08-02 14:15:27.945300";"2022-08-02 14:15:27.945300"
284;"bqr1tfdxbk";18450.3;"2022-08-02 14:15:27.965567";"2022-08-02 14:15:27.965567"
285;"4csof38wju";30101.2;"2022-08-02 14:15:27.985308";"2022-08-02 14:15:27.985308"
286;"cxq17dia1z";16985.9;"2022-08-02 14:15:28.006948";"2022-08-02 14:15:28.006948"
287;"934901sp5f";24411.8;"2022-08-02 14:15:28.028633";"2022-08-02 14:15:28.028633"
288;"tddso0fp09";31516.5;"2022-08-02 14:15:28.049738";"2022-08-02 14:15:28.049738"
289;"ovnvsx1nl6";18525.2;"2022-08-02 14:15:28.068813";"2022-08-02 14:15:28.068813"
290;"mx8299z06z";22137.3;"2022-08-02 14:15:28.097487";"2022-08-02 14:15:28.097487"
291;"0r47ghspe0";27319.2;"2022-08-02 14:15:28.130085";"2022-08-02 14:15:28.130085"
292;"gc0y13nd4x";21197.6;"2022-08-02 14:15:28.152808";"2022-08-02 14:15:28.152808"
293;"4m3bfc3fwl";23781.1;"2022-08-02 14:15:28.172274";"2022-08-02 14:15:28.172274"
294;"m7thpwe54z";25393.1;"2022-08-02 14:15:28.193284";"2022-08-02 14:15:28.193284"
295;"s1sbokcxzi";26304.0;"2022-08-02 14:15:28.212663";"2022-08-02 14:15:28.212663"
296;"3bxz8fkwp9";18507.0;"2022-08-02 14:15:28.232822";"2022-08-02 14:15:28.232822"
297;"hxjnyhpj29";14572.0;"2022-08-02 14:15:28.253770";"2022-08-02 14:15:28.253770"
298;"57p1ut2mtc";16376.5;"2022-08-02 14:15:28.286250";"2022-08-02 14:15:28.286250"
299;"v1nq9mon1i";34862.3;"2022-08-02 14:15:28.318060";"2022-08-02 14:15:28.318060"
300;"ajhiafi1gy";17126.1;"2022-08-02 14:15:28.340570";"2022-08-02 14:15:28.340570"
301;"qot4tc2iov";13071.6;"2022-08-02 14:15:28.361322";"2022-08-02 14:15:28.361322"
302;"8vt2ggzyjg";10009.4;"2022-08-02 14:15:28.378631";"2022-08-02 14:15:28.378631"
303;"4mhaimjtqk";28320.3;"2022-08-02 14:15:28.397613";"2022-08-02 14:15:28.397613"
304;"pe3bfas7mz";14199.9;"2022-08-02 14:15:28.416020";"2022-08-02 14:15:28.416020"
305;"a7l25bwjn8";20068.5;"2022-08-02 14:15:28.432099";"2022-08-02 14:15:28.432099"
306;"2ccg0g8i7l";21071.9;"2022-08-02 14:15:28.446977";"2022-08-02 14:15:28.446977"
307;"ld58taqi6b";8901.43;"2022-08-02 14:15:28.462354";"2022-08-02 14:15:28.462354"
308;"4traf530f2";28314.2;"2022-08-02 14:15:28.485116";"2022-08-02 14:15:28.485116"
309;"0lz89dgh1n";23475.8;"2022-08-02 14:15:28.506943";"2022-08-02 14:15:28.506943"
310;"vg7gjmwywd";20992.0;"2022-08-02 14:15:28.528162";"2022-08-02 14:15:28.528162"
311;"pqv65wo8u0";24863.5;"2022-08-02 14:15:28.549333";"2022-08-02 14:15:28.549333"
312;"re5af0pig1";30119.6;"2022-08-02 14:15:28.578894";"2022-08-02 14:15:28.578894"
313;"0pp86sovdx";17764.6;"2022-08-02 14:15:28.599315";"2022-08-02 14:15:28.599315"
314;"4f3ou6sdwj";21869.8;"2022-08-02 14:15:28.618097";"2022-08-02 14:15:28.618097"
315;"7obvnjm2zn";22701.2;"2022-08-02 14:15:28.636155";"2022-08-02 14:15:28.636155"
316;"eji74cr8le";18504.8;"2022-08-02 14:15:28.653608";"2022-08-02 14:15:28.653608"
317;"e94t3n460p";16898.1;"2022-08-02 14:15:28.674652";"2022-08-02 14:15:28.674652"
318;"tmcj2hgqar";22431.2;"2022-08-02 14:15:28.711736";"2022-08-02 14:15:28.711736"
319;"weq9m0gou5";26189.7;"2022-08-02 14:15:28.747097";"2022-08-02 14:15:28.747097"
320;"x476hibort";22846.8;"2022-08-02 14:15:28.777104";"2022-08-02 14:15:28.777104"
321;"8h1x42k6jb";24456.9;"2022-08-02 14:15:28.799937";"2022-08-02 14:15:28.799937"
322;"stq16a4q8n";22606.2;"2022-08-02 14:15:28.837050";"2022-08-02 14:15:28.837050"
323;"evr7wyql09";14783.1;"2022-08-02 14:15:28.863062";"2022-08-02 14:15:28.863062"
324;"z5gl1y8ie7";22955.4;"2022-08-02 14:15:28.880122";"2022-08-02 14:15:28.880122"
325;"dh58cf6odd";22672.2;"2022-08-02 14:15:28.895355";"2022-08-02 14:15:28.895355"
326;"rdsbzej02u";19180.4;"2022-08-02 14:15:28.910868";"2022-08-02 14:15:28.910868"
327;"d9iz2q9y2p";14554.7;"2022-08-02 14:15:28.927583";"2022-08-02 14:15:28.927583"
328;"ge7oepjbh1";27590.5;"2022-08-02 14:15:28.944276";"2022-08-02 14:15:28.944276"
329;"ufrbbyaa69";21404.5;"2022-08-02 14:15:28.959343";"2022-08-02 14:15:28.959343"
330;"imf3y4zbld";18479.5;"2022-08-02 14:15:28.976421";"2022-08-02 14:15:28.976421"
331;"oy20tbj5fa";25128.8;"2022-08-02 14:15:28.996051";"2022-08-02 14:15:28.996051"
332;"3xsrnxz9mm";18030.0;"2022-08-02 14:15:29.021669";"2022-08-02 14:15:29.021669"
333;"y1dym8bg94";25053.2;"2022-08-02 14:15:29.052679";"2022-08-02 14:15:29.052679"
334;"wcszzj7td0";21409.2;"2022-08-02 14:15:29.071936";"2022-08-02 14:15:29.071936"
335;"z3tge1hsz2";30056.2;"2022-08-02 14:15:29.094419";"2022-08-02 14:15:29.094419"
336;"c03sw5t5h2";21602.6;"2022-08-02 14:15:29.110925";"2022-08-02 14:15:29.110925"
337;"4gbpwneazv";22998.1;"2022-08-02 14:15:29.128906";"2022-08-02 14:15:29.128906"
338;"18rrm881q4";19024.8;"2022-08-02 14:15:29.144444";"2022-08-02 14:15:29.144444"
339;"l3p03z5axg";17865.4;"2022-08-02 14:15:29.160288";"2022-08-02 14:15:29.160288"
340;"l9zwegp9mn";22599.7;"2022-08-02 14:15:29.176206";"2022-08-02 14:15:29.176206"
341;"k6tr0v74ss";21401.3;"2022-08-02 14:15:29.192511";"2022-08-02 14:15:29.192511"
342;"1m8s65ap3p";14831.9;"2022-08-02 14:15:29.210457";"2022-08-02 14:15:29.210457"
343;"lqyfne736k";24946.0;"2022-08-02 14:15:29.228254";"2022-08-02 14:15:29.228254"
344;"np5eemghh4";17053.0;"2022-08-02 14:15:29.249064";"2022-08-02 14:15:29.249064"
345;"90hhmfeiiz";24009.4;"2022-08-02 14:15:29.286945";"2022-08-02 14:15:29.286945"
346;"zx4poyniy8";19813.6;"2022-08-02 14:15:29.324641";"2022-08-02 14:15:29.324641"
347;"mc7s76mr1p";21334.6;"2022-08-02 14:15:29.359161";"2022-08-02 14:15:29.359161"
348;"3mvkwzkd6v";30440.3;"2022-08-02 14:15:29.389144";"2022-08-02 14:15:29.389144"
349;"b9t3x6334x";21361.0;"2022-08-02 14:15:29.409664";"2022-08-02 14:15:29.409664"
350;"2ob9r4xex9";21394.8;"2022-08-02 14:15:29.428482";"2022-08-02 14:15:29.428482"
351;"et49n4adtz";25365.5;"2022-08-02 14:15:29.444752";"2022-08-02 14:15:29.444752"
352;"173d9ci4gm";24724.3;"2022-08-02 14:15:29.466157";"2022-08-02 14:15:29.466157"
353;"hmoh1idmzy";17000.3;"2022-08-02 14:15:29.487856";"2022-08-02 14:15:29.487856"
354;"vjtzofjmnc";21275.0;"2022-08-02 14:15:29.506939";"2022-08-02 14:15:29.506939"
355;"32h2g5ggwt";20813.2;"2022-08-02 14:15:29.528263";"2022-08-02 14:15:29.528263"
356;"thkixp463c";20740.2;"2022-08-02 14:15:29.549339";"2022-08-02 14:15:29.549339"
357;"eg4a4jovdt";17090.2;"2022-08-02 14:15:29.581573";"2022-08-02 14:15:29.581573"
358;"lcr1uvaumv";24894.0;"2022-08-02 14:15:29.606831";"2022-08-02 14:15:29.606831"
359;"p2u3aqs8uz";28338.6;"2022-08-02 14:15:29.625405";"2022-08-02 14:15:29.625405"
360;"onjs3izwaj";19943.0;"2022-08-02 14:15:29.642801";"2022-08-02 14:15:29.642801"
361;"xh7twopwuz";21608.4;"2022-08-02 14:15:29.662345";"2022-08-02 14:15:29.662345"
362;"79mbvb7urj";28996.5;"2022-08-02 14:15:29.692861";"2022-08-02 14:15:29.692861"
363;"k01nnis6la";18895.2;"2022-08-02 14:15:29.715681";"2022-08-02 14:15:29.715681"
364;"f8298ikgly";21435.2;"2022-08-02 14:15:29.734989";"2022-08-02 14:15:29.734989"
365;"pdqdytesfp";24702.8;"2022-08-02 14:15:29.755276";"2022-08-02 14:15:29.755276"
366;"mtd4yvyn7d";18886.2;"2022-08-02 14:15:29.782199";"2022-08-02 14:15:29.782199"
367;"l3hcux1j1h";22905.7;"2022-08-02 14:15:29.808182";"2022-08-02 14:15:29.808182"
368;"lcpjmq9o1b";16760.2;"2022-08-02 14:15:29.834237";"2022-08-02 14:15:29.834237"
369;"c0wf69hui8";20885.6;"2022-08-02 14:15:29.860323";"2022-08-02 14:15:29.860323"
370;"lswlgvt9ys";22663.3;"2022-08-02 14:15:29.886556";"2022-08-02 14:15:29.886556"
371;"033z95mnn0";25449.4;"2022-08-02 14:15:29.913842";"2022-08-02 14:15:29.913842"
372;"sobkrfain7";23898.2;"2022-08-02 14:15:29.939056";"2022-08-02 14:15:29.939056"
373;"lal4hvnwem";21539.2;"2022-08-02 14:15:29.960684";"2022-08-02 14:15:29.960684"
374;"i1tj9o6vea";25207.8;"2022-08-02 14:15:29.983181";"2022-08-02 14:15:29.983181"
375;"oec66pcocz";26952.0;"2022-08-02 14:15:30.010056";"2022-08-02 14:15:30.010056"
376;"8k0fwrmlwp";25199.1;"2022-08-02 14:15:30.041392";"2022-08-02 14:15:30.041392"
377;"btlzblypzx";23316.3;"2022-08-02 14:15:30.072709";"2022-08-02 14:15:30.072709"
378;"6ootbxiqfz";22953.9;"2022-08-02 14:15:30.104897";"2022-08-02 14:15:30.104897"
379;"69yubifwhf";27941.1;"2022-08-02 14:15:30.130023";"2022-08-02 14:15:30.130023"
380;"8tu0ls0b8v";30379.6;"2022-08-02 14:15:30.151543";"2022-08-02 14:15:30.151543"
381;"6rst7u8yiy";22738.7;"2022-08-02 14:15:30.176121";"2022-08-02 14:15:30.176121"
382;"i3b2lkvlyq";27469.7;"2022-08-02 14:15:30.198522";"2022-08-02 14:15:30.198522"
383;"dz4lbwkpsz";25231.2;"2022-08-02 14:15:30.220447";"2022-08-02 14:15:30.220447"
384;"hsuwu2zlep";21967.1;"2022-08-02 14:15:30.241124";"2022-08-02 14:15:30.241124"
385;"7msw9053hy";27153.9;"2022-08-02 14:15:30.276228";"2022-08-02 14:15:30.276228"
386;"ik2g0051xq";17169.9;"2022-08-02 14:15:30.309680";"2022-08-02 14:15:30.309680"
387;"v2seiu4eht";22242.4;"2022-08-02 14:15:30.346072";"2022-08-02 14:15:30.346072"
388;"2luc1galyb";25314.7;"2022-08-02 14:15:30.378568";"2022-08-02 14:15:30.378568"
389;"irqqopyoyp";22494.8;"2022-08-02 14:15:30.409792";"2022-08-02 14:15:30.409792"
390;"m97yx5xnuf";22249.6;"2022-08-02 14:15:30.439869";"2022-08-02 14:15:30.439869"
391;"htgvmt2kpq";19789.7;"2022-08-02 14:15:30.468704";"2022-08-02 14:15:30.468704"
392;"622t3bkbld";21135.2;"2022-08-02 14:15:30.496650";"2022-08-02 14:15:30.496650"
393;"84ma0xd5ii";19167.0;"2022-08-02 14:15:30.521702";"2022-08-02 14:15:30.521702"
394;"25hp1wg4yf";24983.0;"2022-08-02 14:15:30.545185";"2022-08-02 14:15:30.545185"
395;"jb4ej42ki4";21007.3;"2022-08-02 14:15:30.571194";"2022-08-02 14:15:30.571194"
396;"s6o4qdrskp";24445.9;"2022-08-02 14:15:30.595354";"2022-08-02 14:15:30.595354"
397;"dbvyipca3g";25708.8;"2022-08-02 14:15:30.618267";"2022-08-02 14:15:30.618267"
398;"z8lckqfxnp";25351.0;"2022-08-02 14:15:30.638487";"2022-08-02 14:15:30.638487"
399;"of4gjal6xr";25395.0;"2022-08-02 14:15:30.664359";"2022-08-02 14:15:30.664359"
400;"c79vvpfgrs";24617.6;"2022-08-02 14:15:30.688554";"2022-08-02 14:15:30.688554"
401;"0qrrz6asih";23895.2;"2022-08-02 14:15:30.712790";"2022-08-02 14:15:30.712790"
402;"oiut94jnci";25643.5;"2022-08-02 14:15:30.736018";"2022-08-02 14:15:30.736018"
403;"z7f1x69phd";23712.6;"2022-08-02 14:15:30.766227";"2022-08-02 14:15:30.766227"
404;"bvcma2eiym";19740.2;"2022-08-02 14:15:30.799000";"2022-08-02 14:15:30.799000"
405;"bglaima4ja";22727.8;"2022-08-02 14:15:30.824630";"2022-08-02 14:15:30.824630"
406;"mvnf1p0mkj";13433.8;"2022-08-02 14:15:30.848862";"2022-08-02 14:15:30.848862"
407;"kl5asjk50b";21747.8;"2022-08-02 14:15:30.866485";"2022-08-02 14:15:30.866485"
408;"1nijhxgsv1";23543.2;"2022-08-02 14:15:30.884843";"2022-08-02 14:15:30.884843"
409;"i5qono35h2";16396.1;"2022-08-02 14:15:30.908496";"2022-08-02 14:15:30.908496"
410;"3n2lwr6alb";18203.1;"2022-08-02 14:15:30.924811";"2022-08-02 14:15:30.924811"
411;"oxopiivh3u";24839.3;"2022-08-02 14:15:30.945180";"2022-08-02 14:15:30.945180"
412;"13rbbxhdgf";20770.4;"2022-08-02 14:15:30.967180";"2022-08-02 14:15:30.967180"
413;"kv4ei2cym6";28853.3;"2022-08-02 14:15:31.004193";"2022-08-02 14:15:31.004193"
414;"pp2ffp2mhk";23158.8;"2022-08-02 14:15:31.036087";"2022-08-02 14:15:31.036087"
415;"8mstjzn2kc";23668.7;"2022-08-02 14:15:31.055770";"2022-08-02 14:15:31.055770"
416;"7m5yi0556d";23837.7;"2022-08-02 14:15:31.076310";"2022-08-02 14:15:31.076310"
417;"jz0crw4tdq";18771.7;"2022-08-02 14:15:31.104894";"2022-08-02 14:15:31.104894"
418;"0xii7y3aou";23088.0;"2022-08-02 14:15:31.124322";"2022-08-02 14:15:31.124322"
419;"8vlfcqf3ex";20635.0;"2022-08-02 14:15:31.142443";"2022-08-02 14:15:31.142443"
420;"1y4gw51yaf";22174.7;"2022-08-02 14:15:31.161660";"2022-08-02 14:15:31.161660"
421;"w5mq9oou90";16483.1;"2022-08-02 14:15:31.195588";"2022-08-02 14:15:31.195588"
422;"022tv2tzfv";26540.7;"2022-08-02 14:15:31.218156";"2022-08-02 14:15:31.218156"
423;"1fvur5mk8n";21097.9;"2022-08-02 14:15:31.239242";"2022-08-02 14:15:31.239242"
424;"a1p03zyq5m";26218.0;"2022-08-02 14:15:31.261864";"2022-08-02 14:15:31.261864"
425;"1ge0parqxq";29794.5;"2022-08-02 14:15:31.292406";"2022-08-02 14:15:31.292406"
426;"m5d5auby1w";19620.5;"2022-08-02 14:15:31.320932";"2022-08-02 14:15:31.320932"
427;"uricz7rn7p";21856.6;"2022-08-02 14:15:31.353436";"2022-08-02 14:15:31.353436"
428;"7kt8dqzkru";21639.2;"2022-08-02 14:15:31.380228";"2022-08-02 14:15:31.380228"
429;"i2v0pgdek4";25881.7;"2022-08-02 14:15:31.414163";"2022-08-02 14:15:31.414163"
430;"n0uq8336tn";23221.8;"2022-08-02 14:15:31.434171";"2022-08-02 14:15:31.434171"
431;"5kf4q3s8ew";28994.6;"2022-08-02 14:15:31.454436";"2022-08-02 14:15:31.454436"
432;"6m53r7l4pc";21007.5;"2022-08-02 14:15:31.480641";"2022-08-02 14:15:31.480641"
433;"ejimdyb4ii";26904.9;"2022-08-02 14:15:31.513175";"2022-08-02 14:15:31.513175"
434;"e2w7apxjhf";25581.5;"2022-08-02 14:15:31.550977";"2022-08-02 14:15:31.550977"
435;"bjzw45jgul";23451.0;"2022-08-02 14:15:31.579263";"2022-08-02 14:15:31.579263"
436;"oogygcp0yg";28055.3;"2022-08-02 14:15:31.603568";"2022-08-02 14:15:31.603568"
437;"i614zuf65v";17444.3;"2022-08-02 14:15:31.626454";"2022-08-02 14:15:31.626454"
438;"be3l16f4pd";22357.1;"2022-08-02 14:15:31.646553";"2022-08-02 14:15:31.646553"
439;"yl9h97mf04";20178.2;"2022-08-02 14:15:31.668607";"2022-08-02 14:15:31.668607"
440;"58aq30yi2x";29641.8;"2022-08-02 14:15:31.686949";"2022-08-02 14:15:31.686949"
441;"p26swyffac";26817.5;"2022-08-02 14:15:31.707101";"2022-08-02 14:15:31.707101"
442;"048b1ldxhd";20776.9;"2022-08-02 14:15:31.727699";"2022-08-02 14:15:31.727699"
443;"i8vhk3wc03";15382.1;"2022-08-02 14:15:31.745647";"2022-08-02 14:15:31.745647"
444;"09b2qqr9cf";29877.9;"2022-08-02 14:15:31.764972";"2022-08-02 14:15:31.764972"
445;"zdaixsgw53";22046.9;"2022-08-02 14:15:31.782287";"2022-08-02 14:15:31.782287"
446;"wbdv3hzrwt";28559.7;"2022-08-02 14:15:31.799510";"2022-08-02 14:15:31.799510"
447;"gdqg5m09n9";24059.4;"2022-08-02 14:15:31.818625";"2022-08-02 14:15:31.818625"
448;"pm6eytbm1y";23239.8;"2022-08-02 14:15:31.845171";"2022-08-02 14:15:31.845171"
449;"8dei2eu54z";20849.9;"2022-08-02 14:15:31.869228";"2022-08-02 14:15:31.869228"
450;"o8bcqymb8j";26473.2;"2022-08-02 14:15:31.890890";"2022-08-02 14:15:31.890890"
451;"nz2g9sfz4c";25199.0;"2022-08-02 14:15:31.908955";"2022-08-02 14:15:31.908955"
452;"4aojp80bcn";54856.3;"2022-08-02 14:15:31.934726";"2022-08-02 14:15:31.934726"
453;"bwbu499j97";54722.7;"2022-08-02 14:15:31.961630";"2022-08-02 14:15:31.961630"
454;"8e9drhddaz";55026.2;"2022-08-02 14:15:31.979182";"2022-08-02 14:15:31.979182"
455;"kj0ml2tnsm";54896.0;"2022-08-02 14:15:31.996866";"2022-08-02 14:15:31.996866"
456;"fbzhom2e98";55121.9;"2022-08-02 14:15:32.017777";"2022-08-02 14:15:32.017777"
457;"ei3ejxdw4e";54489.3;"2022-08-02 14:15:32.050736";"2022-08-02 14:15:32.050736"
458;"rrusugqhst";54881.8;"2022-08-02 14:15:32.078123";"2022-08-02 14:15:32.078123"
459;"se876jz532";55529.2;"2022-08-02 14:15:32.104252";"2022-08-02 14:15:32.104252"
460;"cqmhtoz5f3";54674.6;"2022-08-02 14:15:32.122906";"2022-08-02 14:15:32.122906"
461;"9zr6a4xdb8";54581.2;"2022-08-02 14:15:32.143161";"2022-08-02 14:15:32.143161"
462;"2hrg0h9rjy";54691.4;"2022-08-02 14:15:32.165153";"2022-08-02 14:15:32.165153"
463;"m3relrik2t";54861.3;"2022-08-02 14:15:32.184513";"2022-08-02 14:15:32.184513"
464;"i227mqwa5u";54622.3;"2022-08-02 14:15:32.202742";"2022-08-02 14:15:32.202742"
465;"bw2ai4nefz";54918.5;"2022-08-02 14:15:32.228528";"2022-08-02 14:15:32.228528"
466;"5jfpx1n4xp";54917.0;"2022-08-02 14:15:32.257859";"2022-08-02 14:15:32.257859"
467;"oz6y0q8owq";54982.9;"2022-08-02 14:15:32.289270";"2022-08-02 14:15:32.289270"
468;"odqpgrnim8";54810.6;"2022-08-02 14:15:32.316344";"2022-08-02 14:15:32.316344"
469;"q124anyjzd";54996.8;"2022-08-02 14:15:32.345380";"2022-08-02 14:15:32.345380"
470;"6yksbsaaev";55306.9;"2022-08-02 14:15:32.373007";"2022-08-02 14:15:32.373007"
471;"zra6vzhunx";55458.5;"2022-08-02 14:15:32.400716";"2022-08-02 14:15:32.400716"
472;"rm8pj4zizp";55050.6;"2022-08-02 14:15:32.427393";"2022-08-02 14:15:32.427393"
473;"xokvh16mej";55096.1;"2022-08-02 14:15:32.453444";"2022-08-02 14:15:32.453444"
474;"gfif41p4ld";54950.5;"2022-08-02 14:15:32.480472";"2022-08-02 14:15:32.480472"
475;"kwlr5qyyey";54822.0;"2022-08-02 14:15:32.507144";"2022-08-02 14:15:32.507144"
476;"if1ujxmnez";55569.3;"2022-08-02 14:15:32.533448";"2022-08-02 14:15:32.533448"
477;"yh68ptv67e";55186.5;"2022-08-02 14:15:32.562122";"2022-08-02 14:15:32.562122"
478;"l7ohiir7lc";54958.2;"2022-08-02 14:15:32.593100";"2022-08-02 14:15:32.593100"
479;"vb269qdzjp";55418.2;"2022-08-02 14:15:32.624103";"2022-08-02 14:15:32.624103"
480;"s2ro5taj55";54922.8;"2022-08-02 14:15:32.651410";"2022-08-02 14:15:32.651410"
481;"99zlzxxhqd";54770.3;"2022-08-02 14:15:32.672298";"2022-08-02 14:15:32.672298"
482;"xixmz5sudy";55035.2;"2022-08-02 14:15:32.691408";"2022-08-02 14:15:32.691408"
483;"y1j8t6xkxa";55067.6;"2022-08-02 14:15:32.708935";"2022-08-02 14:15:32.708935"
484;"budlzecrul";54752.2;"2022-08-02 14:15:32.726259";"2022-08-02 14:15:32.726259"
485;"re4qcec71x";54900.4;"2022-08-02 14:15:32.743649";"2022-08-02 14:15:32.743649"
486;"ocopx6nr1a";55086.1;"2022-08-02 14:15:32.766049";"2022-08-02 14:15:32.766049"
487;"uay5rk6za8";54859.6;"2022-08-02 14:15:32.801368";"2022-08-02 14:15:32.801368"
488;"hj616vdnsm";54647.2;"2022-08-02 14:15:32.835140";"2022-08-02 14:15:32.835140"
489;"625ui90rh9";54364.4;"2022-08-02 14:15:32.865900";"2022-08-02 14:15:32.865900"
490;"qlfdyhhwku";54700.0;"2022-08-02 14:15:32.889544";"2022-08-02 14:15:32.889544"
491;"0nb7r42iyx";55109.5;"2022-08-02 14:15:32.906387";"2022-08-02 14:15:32.906387"
492;"b4hdavxvw7";54710.1;"2022-08-02 14:15:32.924165";"2022-08-02 14:15:32.924165"
493;"zdxuw7rgh4";54851.9;"2022-08-02 14:15:32.949943";"2022-08-02 14:15:32.949943"
494;"36gtzl8hiz";55074.5;"2022-08-02 14:15:32.980667";"2022-08-02 14:15:32.980667"
495;"0b16v0n8sc";54211.0;"2022-08-02 14:15:33.002179";"2022-08-02 14:15:33.002179"
496;"nwa9y158yd";55534.6;"2022-08-02 14:15:33.025406";"2022-08-02 14:15:33.025406"
497;"lfy8nnt355";55242.1;"2022-08-02 14:15:33.044912";"2022-08-02 14:15:33.044912"
498;"lkfwqpen82";54711.8;"2022-08-02 14:15:33.065296";"2022-08-02 14:15:33.065296"
499;"ewafthakyt";55184.9;"2022-08-02 14:15:33.084557";"2022-08-02 14:15:33.084557"
500;"b3g1fjegzj";55846.9;"2022-08-02 14:15:33.117640";"2022-08-02 14:15:33.117640"
501;"qke06tyhpn";54607.7;"2022-08-02 14:15:33.136638";"2022-08-02 14:15:33.136638"
502;"bkxxq7dn7k";54998.9;"2022-08-02 14:15:33.151122";"2022-08-02 14:15:33.151122"
503;"wqie5u97id";55363.0;"2022-08-02 14:15:33.168837";"2022-08-02 14:15:33.168837"
504;"xbp4qkujj9";55070.2;"2022-08-02 14:15:33.184363";"2022-08-02 14:15:33.184363"
505;"v1jr1cix9v";55359.5;"2022-08-02 14:15:33.199133";"2022-08-02 14:15:33.199133"
506;"9g1t6s5paf";55017.7;"2022-08-02 14:15:33.217676";"2022-08-02 14:15:33.217676"
507;"71hed4hdg0";55257.7;"2022-08-02 14:15:33.234410";"2022-08-02 14:15:33.234410"
508;"lu3j574ocx";54626.9;"2022-08-02 14:15:33.252085";"2022-08-02 14:15:33.252085"
509;"i9b5854dn9";55209.2;"2022-08-02 14:15:33.274462";"2022-08-02 14:15:33.274462"
510;"z4bywzifol";55525.5;"2022-08-02 14:15:33.304595";"2022-08-02 14:15:33.304595"
511;"iiu2nqhlif";55140.1;"2022-08-02 14:15:33.327001";"2022-08-02 14:15:33.327001"
512;"6e1e5jmqgf";55020.7;"2022-08-02 14:15:33.348673";"2022-08-02 14:15:33.348673"
513;"x7b9efu1vw";54971.2;"2022-08-02 14:15:33.370526";"2022-08-02 14:15:33.370526"
514;"ds6ryh41dt";54655.2;"2022-08-02 14:15:33.391939";"2022-08-02 14:15:33.391939"
515;"lys14p5q8f";55358.5;"2022-08-02 14:15:33.412025";"2022-08-02 14:15:33.412025"
516;"e96p5jse3r";55006.2;"2022-08-02 14:15:33.433572";"2022-08-02 14:15:33.433572"
517;"ygddwv8bta";55284.6;"2022-08-02 14:15:33.455255";"2022-08-02 14:15:33.455255"
518;"fje3jx4xd9";55055.8;"2022-08-02 14:15:33.476897";"2022-08-02 14:15:33.476897"
519;"052jk7yyz7";54914.2;"2022-08-02 14:15:33.502423";"2022-08-02 14:15:33.502423"
520;"3n1hx4rc44";54943.4;"2022-08-02 14:15:33.531399";"2022-08-02 14:15:33.531399"
521;"637oi2uk23";55132.4;"2022-08-02 14:15:33.555761";"2022-08-02 14:15:33.555761"
522;"osh5cn763g";54985.4;"2022-08-02 14:15:33.584760";"2022-08-02 14:15:33.584760"
523;"u45xcd1oeq";54942.0;"2022-08-02 14:15:33.608961";"2022-08-02 14:15:33.608961"
524;"kfnp1z02yo";54721.7;"2022-08-02 14:15:33.631795";"2022-08-02 14:15:33.631795"
525;"97c6dszgcu";54776.9;"2022-08-02 14:15:33.652228";"2022-08-02 14:15:33.652228"
526;"i796vo3s8q";54874.8;"2022-08-02 14:15:33.682018";"2022-08-02 14:15:33.682018"
527;"y2kxzef87n";55536.0;"2022-08-02 14:15:33.712584";"2022-08-02 14:15:33.712584"
528;"y3671n4w8v";55117.6;"2022-08-02 14:15:33.740971";"2022-08-02 14:15:33.740971"
529;"mgmx80itiw";55372.1;"2022-08-02 14:15:33.768353";"2022-08-02 14:15:33.768353"
530;"fwwcuz7tay";54668.5;"2022-08-02 14:15:33.794237";"2022-08-02 14:15:33.794237"
531;"q6njwyvl53";54395.2;"2022-08-02 14:15:33.818284";"2022-08-02 14:15:33.818284"
532;"mlj3n7uc5w";55029.7;"2022-08-02 14:15:33.848973";"2022-08-02 14:15:33.848973"
